"","Fws","sample_id","year","qc_pass","study_id","region","country","country_id","site","site_id","ARTresistant","CQresistant","MQresistant","PPQresistant","PYRresistant","SDXresistant","Monoclonal","lat","long","Fws_sc","Fws_logit","assigned_cluster","region_grp","nresistances","resistant1","resistant2","resistant3","resistant4","resistant5","resistant6"
"6303",0.48353055,"QP0121-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.4835634889,-0.0657697422722858,"4","2",3,1,1,1,0,0,0
"6304",0.35512912,"QP0122-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.35541886176,-0.595303721536738,"4","4",2,1,1,0,0,0,0
"6305",0.9995851,"QP0123-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9985859298,6.55986799540613,"4","3",3,1,1,1,0,0,0
"6306",0.99655664,"QP0124-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.99556352672,5.41344918084129,"4","3",3,1,1,1,0,0,0
"6307",0.9969002,"QP0125-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9959063996,5.4942284006411,"4","2",3,1,1,1,0,0,0
"6308",0.9984566,"QP0126-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9974596868,5.97292435319642,"4","2",3,1,1,1,0,0,0
"6309",0.9971138,"QP0127-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9961195724,5.54792194924082,"4","3",3,1,1,1,0,0,0
"6310",0.9974728,"QP0128-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9964778544,5.6451565666569,"4","3",3,1,1,1,0,0,0
"6311",0.9061685,"QP0129-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.905356163,2.25820765459655,"4","2",3,1,1,1,0,0,0
"6312",0.98842275,"QP0130-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9874459045,4.36507476801805,"4","2",3,1,1,1,0,0,0
"6313",0.5167226,"QP0131-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.5166891548,0.0667814272256597,"4","2",3,1,1,1,0,0,0
"6314",0.9604294,"QP0132-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9595085412,3.16533015908368,"4","2",3,1,1,1,0,0,0
"6315",0.9961881,"QP0133-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,0,1,4.6125522,13.1535811,0.9951957238,5.33343302883068,"4","1",1,1,0,0,0,0,0
"6316",0.99750733,"QP0134-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.99651231534,5.65502340332191,"4","2",3,1,1,1,0,0,0
"6317",0.34899724,"QP0136-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.34929924552,-0.62212087415669,"4","2",3,1,1,1,0,0,0
"6318",0.9624595,"QP0137-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.961534581,3.21877090018951,"4","4",2,1,1,0,0,0,0
"6319",0.9997462,"QP0138-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.9987467076,6.68072719192856,"4","4",2,1,1,0,0,0,0
"6320",0.8717204,"QP0139-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.8709769592,1.90962452396514,"4","3",3,1,1,1,0,0,0
"6321",0.9991821,"QP0140-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.9981837358,6.30915560919566,"4","4",2,1,1,0,0,0,0
"6322",0.9073727,"QP0142-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.9065579546,2.27231355159507,"4","3",3,1,1,1,0,0,0
"6323",0.46245253,"QP0144-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.46252762494,-0.15017107867509,"4","2",3,1,1,1,0,0,0
"6324",0.25035894,"QP0145-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.25085822212,-1.09404032773245,"4","3",3,1,1,1,0,0,0
"6325",0.99671906,"QP0146-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.99572562188,5.45083311679161,"4","3",3,1,1,1,0,0,0
"6326",0.8181747,"QP0147-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.8175383506,1.49975780305399,"4","2",3,1,1,1,0,0,0
"6327",0.40805328,"QP0148-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.40823717344,-0.371257610837815,"4","3",3,1,1,1,0,0,0
"6328",0.8194436,"QP0149-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.8188047128,1.50827022507006,"4","3",3,1,1,1,0,0,0
"6329",0.997782,"QP0150-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.996786436,5.7371559387861,"4","4",2,1,1,0,0,0,0
"6330",0.3044149,"QP0151-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.3048060702,-0.824515103356516,"4","4",2,1,1,0,0,0,0
"6331",0.21967259,"QP0152-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.22023324482,-1.26430765468361,"4","3",3,1,1,1,0,0,0
"6332",0.9976963,"QP0153-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9967009074,5.71080327141295,"4","3",3,1,1,1,0,0,0
"6333",0.7019532,"QP0154-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.7015492936,0.85468638441875,"4","3",3,1,1,1,0,0,0
"6334",0.9905876,"QP0155-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9896064248,4.55611946735882,"4","2",3,1,1,1,0,0,0
"6335",0.7961078,"QP0156-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.7955155844,1.35849867303965,"4","4",2,1,1,0,0,0,0
"6336",0.6138138,"QP0157-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.6135861724,0.462411827184684,"4","2",3,1,1,1,0,0,0
"6337",0.9974462,"QP0158-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9964513076,5.63762107743098,"4","2",3,1,1,1,0,0,0
"6338",0.80574244,"QP0159-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.80513095512,1.41867717311057,"4","4",2,1,1,0,0,0,0
"6339",0.70846546,"QP0160-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.70804852908,0.885925042266169,"4","3",3,1,1,1,0,0,0
"6340",0.49437758,"QP0161-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.49438882484,-0.0224456429483185,"4","4",2,1,1,0,0,0,0
"6341",0.77977514,"QP0162-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.77921558972,1.26110105317474,"4","2",3,1,1,1,0,0,0
"6342",0.9928526,"QP0163-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.9918668948,4.80364612559575,"4","4",2,1,1,0,0,0,0
"6343",0.9808866,"QP0164-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9799248268,3.88799197393359,"4","3",3,1,1,1,0,0,0
"6344",0.41257045,"QP0165-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.4127453091,-0.352627893672127,"4","3",3,1,1,1,0,0,0
"6345",0.99537736,"QP0166-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.99438660528,5.17697041399966,"4","4",2,1,1,0,0,0,0
"6346",0.86290365,"QP0168-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.8621778427,1.83349742458876,"4","4",2,1,1,0,0,0,0
"6347",0.9978018,"QP0169-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9968061964,5.74334380669809,"4","3",3,1,1,1,0,0,0
"6348",0.9459506,"QP0170-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.9450586988,2.84498167629136,"4","4",2,1,1,0,0,0,0
"6349",0.99305904,"QP0171-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.99207292192,4.82951211089647,"4","4",2,1,1,0,0,0,0
"6350",0.9994816,"QP0172-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9984826368,6.48926267180297,"4","2",3,1,1,1,0,0,0
"6351",0.9979507,"QP0174-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9969547986,5.79113839133207,"4","3",3,1,1,1,0,0,0
"6352",0.9938723,"QP0175-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9928845554,4.93834668158621,"4","3",3,1,1,1,0,0,0
"6353",0.9138409,"QP0176-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.9130132182,2.35099418447756,"4","4",2,1,1,0,0,0,0
"6354",0.99734324,"QP0177-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.99634855352,5.6089737647182,"4","4",2,1,1,0,0,0,0
"6355",0.9968816,"QP0178-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.9958878368,5.48968542150735,"4","4",2,1,1,0,0,0,0
"6356",0.78475785,"QP0179-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.7841883343,1.29024310453611,"4","4",2,1,1,0,0,0,0
"6357",0.54547465,"QP0180-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.5453837007,0.182035819993219,"4","3",3,1,1,1,0,0,0
"6358",0.7137415,"QP0181-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.713314017,0.911534259141703,"4","4",2,1,1,0,0,0,0
"6359",0.507557,"QP0182-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.507541886,0.0301698322207025,"4","4",2,1,1,0,0,0,0
"6360",0.9640877,"QP0183-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.9631595246,3.26362193611376,"4","4",2,1,1,0,0,0,0
"6361",0.74537927,"QP0185-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.74488851146,1.07153389856326,"4","4",2,1,1,0,0,0,0
"6362",0.9994179,"QP0186-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9984190642,6.4481561419922,"4","3",3,1,1,1,0,0,0
"6363",0.8847442,"QP0187-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.8839747116,2.03062028464579,"4","3",3,1,1,1,0,0,0
"6364",0.9992115,"QP0188-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.998213077,6.32547161125778,"4","4",2,1,1,0,0,0,0
"6365",0.42509854,"QP0189-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.42524834292,-0.301264712222129,"4","4",2,1,1,0,0,0,0
"6366",0.99124444,"QP0190-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.99026195112,4.62192872796081,"4","4",2,1,1,0,0,0,0
"6367",0.97497886,"QP0191-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.97402890228,3.62445668344803,"4","4",2,1,1,0,0,0,0
"6368",0.99770814,"QP0192-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.99671272372,5.71440324426198,"4","4",2,1,1,0,0,0,0
"6369",0.5080667,"QP0193-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.5080505666,0.0322050496077832,"4","2",3,1,1,1,0,0,0
"6370",0.6953037,"QP0194-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.6949130926,0.823190112812959,"4","4",2,1,1,0,0,0,0
"6371",0.99806774,"QP0195-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.99707160452,5.83036793207867,"4","3",3,1,1,1,0,0,0
"6372",0.99673444,"QP0196-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.99574097112,5.45444598275156,"4","2",3,1,1,1,0,0,0
"6373",0.9948958,"QP0197-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9939060084,5.09433934107429,"4","3",3,1,1,1,0,0,0
"6374",0.995957,"QP0198-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.994965086,5.286311201508,"4","2",3,1,1,1,0,0,0
"6375",0.9980992,"QP0199-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.9971030016,5.84117890966858,"4","4",2,1,1,0,0,0,0
"6376",0.8700153,"QP0200-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,0,0,0,4.6125522,13.1535811,0.8692752694,1.89456602155605,"4","4",0,0,0,0,0,0,0
"6377",0.35931376,"QP0201-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.35959513248,-0.577121815266162,"4","4",2,1,1,0,0,0,0
"6378",0.5573008,"QP0202-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.5571861984,0.22975010276302,"4","4",2,1,1,0,0,0,0
"6379",0.9564886,"QP0203-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.9555756228,3.06852555048045,"4","4",2,1,1,0,0,0,0
"6380",0.30811322,"QP0204-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.30849699356,-0.807155400853747,"4","4",2,1,1,0,0,0,0
"6381",0.9946884,"QP0205-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9936990232,5.06072969824609,"4","2",3,1,1,1,0,0,0
"6382",0.998149,"QP0206-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.997152702,5.85853344531591,"4","4",2,1,1,0,0,0,0
"6383",0.9995097,"QP0207-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9985106806,6.50794561236479,"4","3",3,1,1,1,0,0,0
"6384",0.34661102,"QP0208-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.34691779796,-0.632615146632957,"4","4",2,1,1,0,0,0,0
"6385",0.37956566,"QP0209-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.37980652868,-0.49036949186309,"4","4",2,1,1,0,0,0,0
"6386",0.5624782,"QP0210-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.5623532436,0.250718107022336,"4","4",2,1,1,0,0,0,0
"6387",0.7690078,"QP0211-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.7684697844,1.19969085861445,"4","4",2,1,1,0,0,0,0
"6388",0.99680024,"QP0212-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.99580663952,5.47005066535835,"4","3",3,1,1,1,0,0,0
"6389",0.937817,"QP0213-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.936941366,2.69855571200008,"4","3",3,1,1,1,0,0,0
"6390",0.6907198,"QP0214-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.6903383604,0.801701638572734,"4","4",2,1,1,0,0,0,0
"6391",0.50453365,"QP0215-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.5045245827,0.0180988248326571,"4","4",2,1,1,0,0,0,0
"6392",0.5506418,"QP0217-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.5505405164,0.202854839474919,"4","3",3,1,1,1,0,0,0
"6393",0.601357,"QP0218-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.601154286,0.410276956658684,"4","4",2,1,1,0,0,0,0
"6394",0.99516094,"QP0219-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.99417061812,5.13899786920705,"4","4",2,1,1,0,0,0,0
"6395",0.85110897,"QP0220-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.85040675206,1.73779483642892,"4","4",2,1,1,0,0,0,0
"6396",0.99724925,"QP0222-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9962547515,5.58351502957028,"4","2",3,1,1,1,0,0,0
"6397",0.64525187,"QP0223-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.64496136626,0.596963806739782,"4","4",2,1,1,0,0,0,0
"6398",0.9963634,"QP0224-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9953706732,5.37070374570517,"4","2",3,1,1,1,0,0,0
"6399",0.33909637,"QP0225-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.33941817726,-0.665888087882049,"4","3",3,1,1,1,0,0,0
"6400",0.9997384,"QP0226-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9987389232,6.67452744718305,"4","2",3,1,1,1,0,0,0
"6401",0.7426554,"QP0227-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.7421700892,1.05727834057703,"4","2",3,1,1,1,0,0,0
"6402",0.94985205,"QP0228-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.9489523459,2.92259899171308,"4","2",3,1,1,1,0,0,0
"6403",0.99827975,"QP0229-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,1,4.6125522,13.1535811,0.9972831905,5.90557655836759,"4","4",2,1,1,0,0,0,0
"6404",0.99664295,"QP0230-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9956496641,5.43314239232687,"4","2",3,1,1,1,0,0,0
"6405",0.9989464,"QP0231-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,0,1,4.6125522,13.1535811,0.9979485072,6.18713395572155,"4","1",2,1,1,0,0,0,0
"6406",0.46205446,"QP0232-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.46213035108,-0.151769246071382,"4","2",3,1,1,1,0,0,0
"6407",0.99502736,"QP0233-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.99403730528,5.11625222329154,"4","3",3,1,1,1,0,0,0
"6408",0.9946083,"QP0234-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9936190834,5.04804216256615,"4","2",3,1,1,1,0,0,0
"6409",0.9985781,"QP0235-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9975809438,6.02195582803968,"4","2",3,1,1,1,0,0,0
"6410",0.6190152,"QP0236-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.6187771696,0.484361162525916,"4","2",3,1,1,1,0,0,0
"6411",0.92577994,"QP0237-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.92492838012,2.51127371800512,"4","3",3,1,1,1,0,0,0
"6412",0.823727,"QP0238-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.823079546,1.53735263058394,"4","4",2,1,1,0,0,0,0
"6413",0.8544882,"QP0239-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,0,0,0,1,1,0,4.6125522,13.1535811,0.8537792236,1.7645549933335,"4","4",2,1,1,0,0,0,0
"6414",0.99656016,"QP0240-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.99556703968,5.41424485928519,"4","2",3,1,1,1,0,0,0
"6415",0.77921075,"QP0241-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.7786523285,1.25783000178541,"4","2",3,1,1,1,0,0,0
"6416",0.587347,"QP0242-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.587172306,0.35228801328623,"4","3",3,1,1,1,0,0,0
"6417",0.99747413,"QP0243-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.99647918174,5.64553482523219,"4","3",3,1,1,1,0,0,0
"6418",0.9937469,"QP0244-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.9927594062,4.92078512525042,"4","2",3,1,1,1,0,0,0
"6419",0.99368393,"QP0245-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,1,4.6125522,13.1535811,0.99269656214,4.91207986342569,"4","3",3,1,1,1,0,0,0
"6420",0.9440533,"QP0246-C",2013,"true",1093,"null","Cameroon","CM","Sud-Ouest","Sud-Ouest",0,1,0,0,1,1,0,4.6125522,13.1535811,0.9431651934,2.80909251557036,"4","2",3,1,1,1,0,0,0
